item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
d199cdc7-2096-418f-bc1c-3dc6c8d49dce,,House Of Cb Sancha Backless Stretch-Knit Maxi Dress - Black,Clothing,House Of Cb,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/selfridges/702c6659/house-of-cb-BLACK-Sancha-Backless-Stretch-knit-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/702c6659/house-of-cb-BLACK-Sancha-Backless-Stretch-knit-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
62fa5ee7-2531-4e5f-8f81-6954b2c47c11,,Max Mara Bridal Uranio Halterneck Gown - White,Clothing,Max Mara,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/8a9a5377/max-mara-white-Bridal-Uranio-Halterneck-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/8a9a5377/max-mara-white-Bridal-Uranio-Halterneck-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
3535160f-e78d-4025-abe7-94b885605676,,ROTATE BIRGER CHRISTENSEN Sequin-embellished V-neck Stretch-recycled-polyester Midi Dress - Green,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/507498ed/rotate-birger-christensen-green-Sequined-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/507498ed/rotate-birger-christensen-green-Sequined-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
eebf4181-cd7e-492e-90c4-ec8896e03271,,Nobody's Child Zora Cloqué Midi Dress - White,Clothing,Nobody's Child,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/thehut/03fc40a8/nobodys-child-Cream-Zora-Cloque-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/03fc40a8/nobodys-child-Cream-Zora-Cloque-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
1b675bbd-cb4b-4599-8ae2-732e59a411fd,,Oscar de la Renta Floral-Applique Guipure Lace Gown - White,Clothing,Oscar de la Renta,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/6096d081/oscar-de-la-renta-white-Abito-lungo-in-pizzo-guipure.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/6096d081/oscar-de-la-renta-white-Abito-lungo-in-pizzo-guipure.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
284d4cb1-fd35-4d59-98bf-1d071835e481,,Skims Fits Everybody Short-Sleeve T-Shirt - Black,Clothing,Skims,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/harrods/b3ebc089/skims-Black-Fits-Everybody-Short-Sleeve-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/harrods/b3ebc089/skims-Black-Fits-Everybody-Short-Sleeve-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
81086f07-9ddd-4030-a2bf-12aef9c86e8e,,KENZO Top - White,Clothing,KENZO,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/balardi/369003bc/kenzo-White-Classic-Embroidered-T-Shirt-Boke-Flower.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/369003bc/kenzo-White-Classic-Embroidered-T-Shirt-Boke-Flower.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
0cd6966d-898c-4a4f-880c-4400b7fd12c5,,Barbour Iris Long Waterproof Jacket - Blue,Clothing,Barbour,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/countryhouseoutdoor/d4379780/barbour-Dark-NavyLight-SandMilitary-Br-Iris-Long-Waterproof-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/countryhouseoutdoor/d4379780/barbour-Dark-NavyLight-SandMilitary-Br-Iris-Long-Waterproof-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
2a52f831-99d7-49e8-a840-5ce262ff61a5,,Jenny Packham Starman Sequin Embellished Gown - Purple,Clothing,Jenny Packham,Casual,Purple,,https://cdna.lystit.com/520/650/tr/photos/farfetch/abf79a41/jenny-packham-purple-Starman-Sequin-Embellished-Gown.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/abf79a41/jenny-packham-purple-Starman-Sequin-Embellished-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
009139a6-5ae3-4481-9d84-c11137d7b9bb,,Area Crystal-Embellished Straight Jeans - Blue,Clothing,Area,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/b5dbc712/area-blue-Crystal-embellished-Straight-Jeans.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/b5dbc712/area-blue-Crystal-embellished-Straight-Jeans.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
47417071-5b33-4942-8bc4-f1ee794de999,,Jacquemus La Duna Mini Dress - Black,Clothing,Jacquemus,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/67768764/jacquemus-Black-Duna-Sleeveless-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/67768764/jacquemus-Black-Duna-Sleeveless-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
95306d8a-c83e-4d66-938e-efdd69c6269c,,Skims Stretch-Cotton Rosebud Cami Pajama Set - White,Clothing,Skims,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/harrods/350abc4c/skims-Pink-Stretch-Cotton-Rosebud-Cami-Pyjama-Set.jpeg,https://cdna.lystit.com/520/650/tr/photos/harrods/350abc4c/skims-Pink-Stretch-Cotton-Rosebud-Cami-Pyjama-Set.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
2a0750ca-1237-4f5e-a119-39c1dea1f10d,,Moncler Chandre Shearling-trimmed Down Coat - Black,Clothing,Moncler,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/2cb57caf/moncler-Black-Chandre-Zip-up-Long-Puffer-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/2cb57caf/moncler-Black-Chandre-Zip-up-Long-Puffer-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
50ca7746-2619-4545-9f12-14791f45d154,,Ami Paris Ami Paris Logo-intarsia Wool Cardigan - Purple,Clothing,Ami Paris,Casual,Purple,,https://cdna.lystit.com/520/650/tr/photos/farfetch/d3039adb/ami-purple-Logo-intarsia-Wool-Cardigan.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/d3039adb/ami-purple-Logo-intarsia-Wool-Cardigan.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
29ebdc25-4f2b-4594-a665-c2d106976f51,,Safiyaa Boat N Flared Belted Maxi Dress - Blue,Clothing,Safiyaa,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/a749ecf6/safiyaa-blue-Maxikleid-Boat-N-Flared.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/a749ecf6/safiyaa-blue-Maxikleid-Boat-N-Flared.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
412bc9c9-ad14-4618-b124-e49351e06994,,The North Face 1996 Retro Nuptse Puffer Jacket - Black,Clothing,The North Face,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/farfetch/36859d06/the-north-face-white-Plumifero-1996-Retro-Nuptse.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/36859d06/the-north-face-white-Plumifero-1996-Retro-Nuptse.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
22d2fa2e-2883-46b4-a08f-1a836a89e19d,,Mango Seam Front Sweatshirt Co-ord - Gray,Clothing,Mango,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/asos/740e7a38/mango-Brown-Seam-Front-Sweatshirt-Co-ord.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/740e7a38/mango-Brown-Seam-Front-Sweatshirt-Co-ord.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
63b58d37-f8d1-42d1-b082-60ffa49c111a,,Burberry Cotton Gabardine Trench Coat - Natural,Clothing,Burberry,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/farfetch/89787b58/burberry-toni-neutri-Trench-A-Quadri.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/89787b58/burberry-toni-neutri-Trench-A-Quadri.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
7f7a4d0e-b892-4502-96a5-458012198322,,Ann Summers Ribbons & Bows String Thong - Orange,Clothing,Ann Summers,Casual,Orange,,https://cdna.lystit.com/520/650/tr/photos/asos/e2334199/ann-summers-Pink-Ribbons-Bows-String-Thong.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/e2334199/ann-summers-Pink-Ribbons-Bows-String-Thong.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFA500,,F,f
56838857-1bf6-4528-8df2-492eea8c8d33,,TOTEME Scarf-Effect Wool-Blend Jacket - Black,Clothing,TOTEME,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/f73c0545/toteme-Black-Embroidered-Fringed-Oversized-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/f73c0545/toteme-Black-Embroidered-Fringed-Oversized-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
02d5a96f-ae00-41c2-bf12-edba5dff0187,,Barbour X Alexa Chung Hooded Wax Jacket - Black,Clothing,Barbour,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/endclothing/7a4923fc/barbour-OliveDress-Stewart-X-Alexa-Chung-Hooded-Wax-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/endclothing/7a4923fc/barbour-OliveDress-Stewart-X-Alexa-Chung-Hooded-Wax-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
55b8ab7a-c138-44ab-9fe3-d867b9fcc15b,,Sister Jane Ranch Organza Tiered Midi Dress - Blue,Clothing,Sister Jane,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/thehut/ff39dd22/sister-jane-Black-Ranch-Organza-Tiered-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/ff39dd22/sister-jane-Black-Ranch-Organza-Tiered-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
2b0524ce-4f00-4ea4-b137-028c674f235f,,Sandro Tweed Mini Dress - Natural,Clothing,Sandro,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/harrods/7e27a80c/sandro-Beige-Tweed-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/harrods/7e27a80c/sandro-Beige-Tweed-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
e9cd6d3b-08d7-471c-a398-aa7acbf52160,,Johanna Ortiz Ruffled One-Shoulder Bikini Top - White,Clothing,Johanna Ortiz,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/0e846924/johanna-ortiz-white-Ruffled-One-shoulder-Bikini-Top.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/0e846924/johanna-ortiz-white-Ruffled-One-shoulder-Bikini-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
7fa02a85-58b4-448e-92fc-b4b44a64d1a5,,ADANOLA As Hoodie - White,Clothing,ADANOLA,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/endclothing/88deff9d/adanola-Light-Grey-As-Hoodie.jpeg,https://cdna.lystit.com/520/650/tr/photos/endclothing/88deff9d/adanola-Light-Grey-As-Hoodie.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
7c8884b8-572e-42a8-b92d-7ff9b04cb80e,,Zimmermann Pleated Printed Midi Dress - Black,Clothing,Zimmermann,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/lvr/a4a02e74/zimmermann--Pleated-Printed-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/a4a02e74/zimmermann--Pleated-Printed-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
c7c3555b-534e-4cbf-8f4e-3d61007b82c8,,Dolce & Gabbana Midi Cotton Skirt With Polka Dot Print - White,Clothing,Dolce & Gabbana,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/brownsfashion/53d0554e/dolce-gabbana-White-Polka-Dot-Flared-Skirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/brownsfashion/53d0554e/dolce-gabbana-White-Polka-Dot-Flared-Skirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
f95990cd-f53b-49bf-9251-46ac189ec16c,,Fendi Topwear - Gray,Clothing,Fendi,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/cettire/785fdeae/fendi-Grey-Logo-Embroidered-Sleeveless-Ribbed-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/785fdeae/fendi-Grey-Logo-Embroidered-Sleeveless-Ribbed-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
22fc3e31-ce68-49ff-b937-c68fe7545fcf,,ROTATE BIRGER CHRISTENSEN 3d Jacquard Puff-sleeve Midi Dress - Black,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/1b006c52/rotate-birger-christensen-black-Puff-Sleeve-Jacquard-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/1b006c52/rotate-birger-christensen-black-Puff-Sleeve-Jacquard-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
d0cba59a-8549-4518-abdb-d4fbea33ba3f,,Vivienne Westwood Logo-Embroidered Knee High Socks - Brown,Clothing,Vivienne Westwood,Casual,Brown,,https://cdna.lystit.com/520/650/tr/photos/cettire/d65d1f43/vivienne-westwood-Multi-Logo-Embroidered-Knee-High-Socks.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/d65d1f43/vivienne-westwood-Multi-Logo-Embroidered-Knee-High-Socks.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
a7c0bc63-c533-413d-8281-9e07852db8a4,,Sandro Denim-Panel High-Rise Woven Midi Skirt - Blue,Clothing,Sandro,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/selfridges/8c64882d/sandro-Bleus-Denim-panel-High-rise-Woven-Midi-Skirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/8c64882d/sandro-Bleus-Denim-panel-High-rise-Woven-Midi-Skirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
33b97e29-ffe5-408b-98fc-2ec574f2640c,,Maje Chain-Print Draped Midi Dress - Black,Clothing,Maje,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/farfetch/8f40c79b/maje-blue-Chain-Print-Draped-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/8f40c79b/maje-blue-Chain-Print-Draped-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
95455611-37ea-4a63-b16c-709722797c94,,Sandro Knitted Embellished-Neck Mini Dress - Black,Clothing,Sandro,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/harrods/d8bed280/sandro-Black-Knitted-Embellished-Neck-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/harrods/d8bed280/sandro-Black-Knitted-Embellished-Neck-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
31c2dc70-7659-44da-9915-8efe36fe9eb5,,DIESEL Bodysuit Ufby-D-Oval-Lace-Bodysuit - Black,Clothing,DIESEL,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/vitkac/00673651/diesel-BLACK-Bodysuit-Ufby-D-Oval-Lace-Bodysuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/vitkac/00673651/diesel-BLACK-Bodysuit-Ufby-D-Oval-Lace-Bodysuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
44897d50-f1f7-45dd-92b6-f4a970e0f576,,Missoni Lame Beach Dress - Brown,Clothing,Missoni,Casual,Brown,,https://cdna.lystit.com/520/650/n/photos/mytheresa/335bbf13/missoni-brown-Copricostume-in-lame.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/335bbf13/missoni-brown-Copricostume-in-lame.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
085dfe44-ead8-4548-85c9-86530734379e,,Self-Portrait Embellished Lace Midi Dress - White,Clothing,Self-Portrait,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/494ba66e/self-portrait-beige-Embellished-Lace-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/494ba66e/self-portrait-beige-Embellished-Lace-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
1f8784ab-c5e6-4885-b9d2-1b44be48dec3,,Self-Portrait Semi-Transparent Dress - Black,Clothing,Self-Portrait,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/baltini/01977b7a/self-portrait-Black-Crochet-Cut-Out-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/01977b7a/self-portrait-Black-Crochet-Cut-Out-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
3f99ee9f-349a-4f5c-9232-7e01bf4dfc68,,CORDOVA Aosta Colorblocked Down Ski Jacket - Blue,Clothing,CORDOVA,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/02d62f20/cordova-blue-Aosta-Colorblocked-Down-Ski-Jacket.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/02d62f20/cordova-blue-Aosta-Colorblocked-Down-Ski-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
1dd1d7a0-70f9-4dab-ba16-5e7eaeea9cca,,RIXO London Marni 2 Satin Crepe Maxi Dress - Red,Clothing,RIXO London,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/f25607b7/rixo-Pink-Maxikleid-Marni-2-aus-Crepe.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/f25607b7/rixo-Pink-Maxikleid-Marni-2-aus-Crepe.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
b399f535-08b5-4092-9c68-f8b68c3d10e5,,FARM Rio Classic Nature Floral Midi Dress - White,Clothing,FARM Rio,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/7d70ba73/farm-rio-Multicolore-Abito-midi-Classic-Nature-con-stampa.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/7d70ba73/farm-rio-Multicolore-Abito-midi-Classic-Nature-con-stampa.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
114376ae-1e6f-45d0-9d4a-16c36a850c5e,,Moncler Meillon Down Jacket - Black,Clothing,Moncler,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/24sevres/56eb0cd9/moncler-black-Lange-Daunenjacke-Meillon.jpeg,https://cdna.lystit.com/520/650/tr/photos/24sevres/56eb0cd9/moncler-black-Lange-Daunenjacke-Meillon.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
60ad67c0-8ba5-478c-adb0-6883f69cbe4e,,Missoni Striped Lame Maxi Dress - Blue,Clothing,Missoni,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/fcf6487b/missoni-multicoloured-Striped-Lame-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/fcf6487b/missoni-multicoloured-Striped-Lame-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
be58691c-276c-4812-938d-d90259359338,,Barbour Outlaw Shell Jacket - Black,Clothing,Barbour,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/coggles/8d78bd70/barbour-Black-Outlaw-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/coggles/8d78bd70/barbour-Black-Outlaw-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
1c2829cb-3f0e-4508-a146-e7261d835c11,,adidas Originals Woven Bal Skirt - Blue,Clothing,adidas Originals,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/lvr/f855265d/adidas-originals-black-Damen-Woven-Bal-Skirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/f855265d/adidas-originals-black-Damen-Woven-Bal-Skirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
4f6e93ce-2dc2-4568-bc23-3e21fbbc7e22,,Oscar de la Renta Poppy Faille Corset Gown - Red,Clothing,Oscar de la Renta,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/0119d0bc/oscar-de-la-renta-multicoloured-Poppy-Strapless-Faille-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/0119d0bc/oscar-de-la-renta-multicoloured-Poppy-Strapless-Faille-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
bc8ee45b-a260-4e74-9ce4-d5d486b51b1c,,House Of Cb Analissa Floral-Pattern Lace Mini Dress - Red,Clothing,House Of Cb,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/selfridges/65bed4be/house-of-cb-Scarlet-Analissa-Floral-Pattern-Lace-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/65bed4be/house-of-cb-Scarlet-Analissa-Floral-Pattern-Lace-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
0a02ae5c-d9d9-4d96-9b60-7bc5fbabce52,,Alo Yoga Aspire Brand-Print Stretch-Cotton Tank Top - White,Clothing,Alo Yoga,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/selfridges/97d1bbe0/alo-yoga-WhiteBlack-Aspire-Brand-Print-Stretch-Cotton-Tank-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/97d1bbe0/alo-yoga-WhiteBlack-Aspire-Brand-Print-Stretch-Cotton-Tank-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
8304bdb3-625b-4359-b091-472b22da9764,,ROTATE BIRGER CHRISTENSEN Lace Slip Dress With Lace - Brown,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Brown,,https://cdna.lystit.com/520/650/tr/photos/coltortiboutique/1c9386ac/rotate-birger-christensen-Brown-Lace-Slip-Dress-With-Lace.jpeg,https://cdna.lystit.com/520/650/tr/photos/coltortiboutique/1c9386ac/rotate-birger-christensen-Brown-Lace-Slip-Dress-With-Lace.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
21d4e2e5-de49-43c7-b0fe-dbb26c7de108,,CASABLANCA Cropped Brand-Patch Stretch-Woven Blend Top - White,Clothing,CASABLANCA,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/selfridges/cabe0e41/casablanca-designer-White-Cropped-Brand-Patch-Stretch-Woven-Blend-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/cabe0e41/casablanca-designer-White-Cropped-Brand-Patch-Stretch-Woven-Blend-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
1d7c8174-4b50-4f71-8330-6f0a50de330c,,Self-Portrait Crepe Midi Dress - Blue,Clothing,Self-Portrait,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/d3e48f81/self-portrait-blue-Abito-midi-in-crepe.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/d3e48f81/self-portrait-blue-Abito-midi-in-crepe.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
6e5c0f9f-1332-43bd-be06-896d9ad3781a,,Hope & Ivy Ashia Floral-Print Chiffon Wrap Maxi Dress - Blue,Clothing,Hope & Ivy,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/thehut/9d143ab5/hope-ivy-Rosa-Ashia-Floral-Print-Chiffon-Wrap-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/9d143ab5/hope-ivy-Rosa-Ashia-Floral-Print-Chiffon-Wrap-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
2e34f122-3707-40ea-9277-bf4b1ee56be7,,Max Mara Preston Cotton-Blend Poplin Midi Dress - Blue,Clothing,Max Mara,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/f4e67259/max-mara-blue-Preston-Cotton-Blend-Poplin-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/f4e67259/max-mara-blue-Preston-Cotton-Blend-Poplin-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
48429697-886a-4ec4-a778-e281e9e713ce,,DIESEL Top - White,Clothing,DIESEL,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/farfetch/d8e9c69b/diesel-toni-neutri-T-Assa-Swimsuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/d8e9c69b/diesel-toni-neutri-T-Assa-Swimsuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
